timestamp,open,high,low,close,volume
2025-04-15 04:35:00,1.13494,1.13507,1.13482,1.13507,0.0
2025-04-15 04:40:00,1.13507,1.1352,1.13494,1.13494,0.0
2025-04-15 04:45:00,1.13482,1.13507,1.13482,1.13494,0.0
2025-04-15 04:50:00,1.13494,1.13507,1.13494,1.13494,0.0
2025-04-15 04:55:00,1.1352,1.13533,1.1352,1.13533,0.0
2025-04-15 05:00:00,1.13572,1.13572,1.13559,1.13559,0.0
2025-04-15 05:05:00,1.13533,1.13598,1.13533,1.13598,0.0
2025-04-15 05:10:00,1.13598,1.13623,1.13598,1.13623,0.0
2025-04-15 05:15:00,1.13636,1.13662,1.13636,1.13662,0.0
2025-04-15 05:20:00,1.13675,1.13675,1.13636,1.13636,0.0
2025-04-15 05:25:00,1.13662,1.13675,1.13662,1.13662,0.0
2025-04-15 05:30:00,1.13701,1.13701,1.13662,1.13662,0.0
2025-04-15 05:35:00,1.13688,1.13701,1.13688,1.13701,0.0
2025-04-15 05:40:00,1.13701,1.13727,1.13701,1.13714,0.0
2025-04-15 05:45:00,1.13662,1.13701,1.13662,1.13701,0.0
2025-04-15 05:50:00,1.13701,1.13701,1.13649,1.13649,0.0
2025-04-15 05:55:00,1.13598,1.13611,1.13585,1.13585,0.0
2025-04-15 06:00:00,1.13559,1.13559,1.13507,1.13507,0.0
2025-04-15 06:05:00,1.1352,1.13572,1.1352,1.13572,0.0
2025-04-15 06:10:00,1.13572,1.13611,1.13572,1.13611,0.0
2025-04-15 06:15:00,1.13598,1.13611,1.13598,1.13598,0.0
2025-04-15 06:20:00,1.13559,1.13559,1.1352,1.1352,0.0
2025-04-15 06:25:00,1.13546,1.13546,1.13533,1.13533,0.0
2025-04-15 06:30:00,1.13507,1.1352,1.13494,1.1352,0.0
2025-04-15 06:35:00,1.13482,1.13507,1.13482,1.13507,0.0
2025-04-15 06:40:00,1.13533,1.13533,1.1352,1.1352,0.0
2025-04-15 06:45:00,1.13559,1.13559,1.13559,1.13559,0.0
2025-04-15 06:50:00,1.13559,1.13572,1.13559,1.13559,0.0
2025-04-15 06:55:00,1.13533,1.13533,1.1352,1.1352,0.0
2025-04-15 07:00:00,1.1352,1.13559,1.1352,1.13533,0.0
2025-04-15 07:05:00,1.13507,1.13533,1.13507,1.13533,0.0
2025-04-15 07:10:00,1.13533,1.13533,1.1352,1.13533,0.0
2025-04-15 07:15:00,1.13533,1.13572,1.13533,1.13572,0.0
2025-04-15 07:20:00,1.13559,1.13559,1.1352,1.13533,0.0
2025-04-15 07:25:00,1.13546,1.13546,1.13533,1.13533,0.0
2025-04-15 07:30:00,1.13546,1.13572,1.13546,1.13572,0.0
2025-04-15 07:35:00,1.13585,1.13585,1.13585,1.13585,0.0
2025-04-15 07:40:00,1.13585,1.13598,1.13585,1.13598,0.0
2025-04-15 07:45:00,1.13585,1.13585,1.13585,1.13585,0.0
2025-04-15 07:50:00,1.13572,1.13585,1.13572,1.13585,0.0
2025-04-15 07:55:00,1.13585,1.13585,1.13572,1.13572,0.0
2025-04-15 08:00:00,1.13623,1.13675,1.13611,1.13675,0.0
2025-04-15 08:05:00,1.13623,1.13623,1.13559,1.13559,0.0
2025-04-15 08:10:00,1.1352,1.13559,1.1352,1.1352,0.0
2025-04-15 08:10:00,1.1352,1.13559,1.1352,1.1352,0.0
2025-04-15 08:10:00,1.1352,1.13559,1.1352,1.1352,0.0
2025-04-15 08:25:00,1.13533,1.13546,1.13533,1.13546,0.0
2025-04-15 08:30:00,1.13585,1.13585,1.13572,1.13572,0.0
2025-04-15 08:35:00,1.13598,1.13598,1.13585,1.13585,0.0
2025-04-15 08:40:00,1.13598,1.13598,1.13585,1.13585,0.0
2025-04-15 08:45:00,1.13546,1.13559,1.13533,1.13533,0.0
2025-04-15 08:50:00,1.13533,1.13572,1.13533,1.13572,0.0
2025-04-15 08:55:00,1.13572,1.13572,1.13572,1.13572,0.0
2025-04-15 09:00:00,1.13559,1.13572,1.13559,1.13559,0.0
2025-04-15 09:05:00,1.1352,1.1352,1.1352,1.1352,0.0
2025-04-15 09:10:00,1.13469,1.13469,1.13469,1.13469,0.0
2025-04-15 09:15:00,1.13443,1.13469,1.13443,1.13456,0.0
2025-04-15 09:20:00,1.13469,1.13469,1.13443,1.13443,0.0
2025-04-15 09:25:00,1.13482,1.13482,1.13469,1.13482,0.0
2025-04-15 09:30:00,1.13456,1.13482,1.13456,1.13482,0.0
2025-04-15 09:35:00,1.13494,1.13494,1.13443,1.13443,0.0
2025-04-15 09:40:00,1.13417,1.13417,1.13417,1.13417,0.0
2025-04-15 09:45:00,1.13417,1.13417,1.13379,1.13392,0.0
2025-04-15 09:50:00,1.13379,1.13379,1.13379,1.13379,0.0
2025-04-15 09:55:00,1.13404,1.13417,1.13404,1.13404,0.0
2025-04-15 10:00:00,1.13392,1.13404,1.13392,1.13392,0.0
2025-04-15 10:05:00,1.1334,1.1334,1.13327,1.1334,0.0
2025-04-15 10:10:00,1.1334,1.1334,1.1334,1.1334,0.0
2025-04-15 10:15:00,1.13366,1.13366,1.1334,1.1334,0.0
2025-04-15 10:20:00,1.13353,1.13353,1.13353,1.13353,0.0
2025-04-15 10:25:00,1.1334,1.1334,1.13302,1.13302,0.0
2025-04-15 10:30:00,1.13289,1.13289,1.13263,1.13263,0.0
2025-04-15 10:35:00,1.13263,1.13263,1.13225,1.13225,0.0
2025-04-15 10:40:00,1.13225,1.1325,1.13225,1.1325,0.0
2025-04-15 10:45:00,1.13225,1.1325,1.13225,1.1325,0.0
2025-04-15 10:50:00,1.1325,1.13263,1.1325,1.13263,0.0
2025-04-15 10:55:00,1.13289,1.13314,1.13289,1.13302,0.0
2025-04-15 11:00:00,1.13327,1.1334,1.13327,1.13327,0.0
2025-04-15 11:05:00,1.13327,1.13353,1.13327,1.13353,0.0
2025-04-15 11:10:00,1.13353,1.13353,1.13353,1.13353,0.0
2025-04-15 11:15:00,1.1334,1.13353,1.1334,1.13353,0.0
2025-04-15 11:20:00,1.13379,1.13379,1.1334,1.1334,0.0
2025-04-15 11:25:00,1.1334,1.1334,1.13327,1.1334,0.0
2025-04-15 11:30:00,1.13314,1.13314,1.13276,1.13276,0.0
2025-04-15 11:35:00,1.13263,1.13263,1.13237,1.13237,0.0
2025-04-15 11:40:00,1.13199,1.13199,1.13199,1.13199,0.0
2025-04-15 11:45:00,1.13212,1.13237,1.13212,1.13237,0.0
2025-04-15 11:50:00,1.1325,1.13263,1.1325,1.13263,0.0
2025-04-15 11:55:00,1.13276,1.13276,1.13263,1.13263,0.0
2025-04-15 12:00:00,1.13289,1.13302,1.13289,1.13289,0.0
2025-04-15 12:05:00,1.13327,1.13327,1.13314,1.13327,0.0
2025-04-15 12:10:00,1.13327,1.13366,1.13327,1.13366,0.0
2025-04-15 12:15:00,1.13379,1.13392,1.13379,1.13392,0.0
2025-04-15 12:20:00,1.13404,1.13404,1.13404,1.13404,0.0
2025-04-15 12:25:00,1.13417,1.13417,1.13417,1.13417,0.0
2025-04-15 12:30:00,1.13443,1.13443,1.1343,1.13443,0.0
2025-04-15 12:35:00,1.1343,1.13456,1.1343,1.13456,0.0
2025-04-15 12:40:00,1.13456,1.13494,1.13456,1.13494,0.0
2025-04-15 12:45:00,1.13494,1.1352,1.13494,1.1352,0.0
2025-04-15 12:50:00,1.13507,1.1352,1.13507,1.1352,0.0
2025-04-15 12:55:00,1.13507,1.1352,1.13507,1.1352,0.0
2025-04-15 13:00:00,1.13546,1.13559,1.13533,1.13533,0.0
2025-04-15 13:05:00,1.13507,1.1352,1.13507,1.1352,0.0
2025-04-15 13:10:00,1.13533,1.13533,1.1352,1.1352,0.0
2025-04-15 13:15:00,1.1352,1.1352,1.13507,1.13507,0.0
2025-04-15 13:20:00,1.13507,1.13507,1.13469,1.13469,0.0
2025-04-15 13:25:00,1.13494,1.13494,1.13494,1.13494,0.0
2025-04-15 13:30:00,1.13546,1.13559,1.13533,1.13559,0.0
2025-04-15 13:35:00,1.13559,1.13559,1.13533,1.13533,0.0
2025-04-15 13:40:00,1.13533,1.13546,1.13533,1.13546,0.0
2025-04-15 13:45:00,1.13559,1.13559,1.13559,1.13559,0.0
2025-04-15 13:50:00,1.13546,1.13546,1.13533,1.13533,0.0
2025-04-15 13:55:00,1.1352,1.1352,1.13507,1.1352,0.0
2025-04-15 14:00:00,1.13507,1.13507,1.13507,1.13507,0.0
2025-04-15 14:05:00,1.13494,1.13494,1.13482,1.13482,0.0
2025-04-15 14:10:00,1.13494,1.1352,1.13494,1.1352,0.0
2025-04-15 14:15:00,1.13494,1.13507,1.13494,1.13494,0.0
2025-04-15 14:20:00,1.13507,1.1352,1.13507,1.1352,0.0
2025-04-15 14:25:00,1.13572,1.13585,1.13572,1.13585,0.0
2025-04-15 14:30:00,1.13585,1.13585,1.13559,1.13559,0.0
2025-04-15 14:35:00,1.13611,1.13611,1.13585,1.13585,0.0
2025-04-15 14:40:00,1.13598,1.13611,1.13585,1.13611,0.0
2025-04-15 14:45:00,1.13611,1.13636,1.13611,1.13636,0.0
2025-04-15 14:50:00,1.13649,1.13662,1.13623,1.13623,0.0
2025-04-15 14:55:00,1.13623,1.13623,1.13598,1.13598,0.0
2025-04-15 15:00:00,1.13611,1.13611,1.13572,1.13585,0.0
2025-04-15 15:05:00,1.13611,1.13611,1.13598,1.13611,0.0
2025-04-15 15:10:00,1.13598,1.13636,1.13598,1.13623,0.0
2025-04-15 15:15:00,1.13636,1.13636,1.13623,1.13623,0.0
2025-04-15 15:20:00,1.13662,1.13688,1.13662,1.13688,0.0
2025-04-15 15:25:00,1.13701,1.13701,1.13649,1.13649,0.0
2025-04-15 15:30:00,1.13598,1.13598,1.13585,1.13598,0.0
2025-04-15 15:35:00,1.13598,1.13598,1.13585,1.13598,0.0
2025-04-15 15:40:00,1.13585,1.13611,1.13585,1.13598,0.0
2025-04-15 15:45:00,1.13585,1.13585,1.13572,1.13585,0.0
2025-04-15 15:50:00,1.13585,1.13598,1.13585,1.13585,0.0
2025-04-15 15:55:00,1.13598,1.13598,1.13559,1.13559,0.0
2025-04-15 16:00:00,1.1352,1.13546,1.1352,1.13533,0.0
2025-04-15 16:05:00,1.13533,1.13572,1.13533,1.13572,0.0
2025-04-15 16:10:00,1.13662,1.13662,1.13636,1.13636,0.0
2025-04-15 16:15:00,1.13572,1.13572,1.13533,1.13533,0.0
2025-04-15 16:20:00,1.1352,1.1352,1.13507,1.13507,0.0
2025-04-15 16:25:00,1.1352,1.1352,1.13443,1.13443,0.0
2025-04-15 16:30:00,1.13482,1.13533,1.13482,1.13533,0.0
2025-04-15 16:35:00,1.13482,1.13507,1.13482,1.13494,0.0
2025-04-15 16:40:00,1.1343,1.1343,1.13327,1.13379,0.0
2025-04-15 16:45:00,1.13417,1.13443,1.13417,1.1343,0.0
2025-04-15 16:50:00,1.13443,1.13456,1.13443,1.13456,0.0
2025-04-15 16:55:00,1.13392,1.13392,1.13327,1.13327,0.0
2025-04-15 17:00:00,1.13353,1.13353,1.13263,1.13263,0.0
2025-04-15 17:05:00,1.13302,1.13353,1.13302,1.13327,0.0
2025-04-15 17:10:00,1.13404,1.1343,1.13404,1.1343,0.0
2025-04-15 17:15:00,1.13456,1.13469,1.1343,1.1343,0.0
2025-04-15 17:20:00,1.13456,1.13469,1.13443,1.13469,0.0
2025-04-15 17:25:00,1.13507,1.13507,1.13392,1.13392,0.0
2025-04-15 17:30:00,1.1334,1.13366,1.1334,1.13366,0.0
2025-04-15 17:35:00,1.13366,1.13417,1.13353,1.13417,0.0
2025-04-15 17:40:00,1.13456,1.1352,1.13456,1.1352,0.0
2025-04-15 17:45:00,1.13507,1.13507,1.13469,1.13482,0.0
2025-04-15 17:50:00,1.13507,1.13572,1.13507,1.13572,0.0
2025-04-15 17:55:00,1.13598,1.13598,1.13559,1.13585,0.0
2025-04-15 18:00:00,1.13636,1.13701,1.13636,1.13675,0.0
2025-04-15 18:05:00,1.13792,1.13792,1.13714,1.13714,0.0
2025-04-15 18:10:00,1.13675,1.13714,1.13662,1.13662,0.0
2025-04-15 18:15:00,1.13598,1.13662,1.13585,1.13662,0.0
2025-04-15 18:20:00,1.13662,1.13675,1.13623,1.13623,0.0
2025-04-15 18:25:00,1.13636,1.13662,1.13559,1.13559,0.0
2025-04-15 18:30:00,1.13585,1.13611,1.13585,1.13611,0.0
2025-04-15 18:35:00,1.13598,1.13598,1.13572,1.13585,0.0
2025-04-15 18:40:00,1.13585,1.13585,1.13507,1.13533,0.0
2025-04-15 18:45:00,1.1352,1.1352,1.1352,1.1352,0.0
2025-04-15 18:50:00,1.13546,1.13546,1.13494,1.13507,0.0
2025-04-15 18:55:00,1.13533,1.13533,1.13494,1.1352,0.0
2025-04-15 19:00:00,1.13494,1.13494,1.13482,1.13494,0.0
2025-04-15 19:05:00,1.13546,1.13585,1.13546,1.13546,0.0
2025-04-15 19:10:00,1.13469,1.13469,1.13392,1.13417,0.0
2025-04-15 19:15:00,1.13456,1.13469,1.13443,1.13469,0.0
2025-04-15 19:20:00,1.13456,1.13456,1.1343,1.1343,0.0
2025-04-15 19:25:00,1.13417,1.13456,1.13417,1.13443,0.0
2025-04-15 19:30:00,1.13533,1.13533,1.1352,1.1352,0.0
2025-04-15 19:35:00,1.13494,1.13507,1.13469,1.13507,0.0
2025-04-15 19:40:00,1.13507,1.1352,1.13507,1.1352,0.0
2025-04-15 19:45:00,1.13507,1.13507,1.13404,1.13404,0.0
2025-04-15 19:50:00,1.13443,1.13494,1.13443,1.13482,0.0
2025-04-15 19:55:00,1.13456,1.13456,1.1343,1.13456,0.0
2025-04-15 20:00:00,1.13417,1.1343,1.13404,1.1343,0.0
2025-04-15 20:05:00,1.13392,1.13456,1.13392,1.13417,0.0
2025-04-15 20:10:00,1.13456,1.13482,1.13456,1.13456,0.0
2025-04-15 20:15:00,1.13469,1.13469,1.13456,1.13456,0.0
2025-04-15 20:20:00,1.13469,1.13482,1.13443,1.13482,0.0
2025-04-15 20:25:00,1.13417,1.13443,1.13379,1.13443,0.0
2025-04-15 20:30:00,1.13507,1.13507,1.13456,1.13482,0.0
2025-04-15 20:35:00,1.13456,1.13456,1.13392,1.13392,0.0
2025-04-15 20:40:00,1.13379,1.13417,1.13379,1.13417,0.0
2025-04-15 20:45:00,1.13392,1.13443,1.13392,1.13443,0.0
2025-04-15 20:50:00,1.1343,1.13469,1.1343,1.13469,0.0
2025-04-15 20:55:00,1.13469,1.13469,1.13443,1.13443,0.0
2025-04-15 21:00:00,1.13469,1.13469,1.1343,1.1343,0.0
2025-04-15 21:05:00,1.13392,1.13392,1.13379,1.13379,0.0
2025-04-15 21:10:00,1.13392,1.13404,1.13327,1.13404,0.0
2025-04-15 21:15:00,1.13392,1.13404,1.13379,1.13379,0.0
2025-04-15 21:20:00,1.1334,1.1334,1.13276,1.13276,0.0
2025-04-15 21:25:00,1.13314,1.13314,1.13263,1.13263,0.0
2025-04-15 21:30:00,1.1325,1.1325,1.13199,1.13199,0.0
2025-04-15 21:35:00,1.13263,1.13263,1.13212,1.13212,0.0
2025-04-15 21:40:00,1.13199,1.13212,1.13199,1.13212,0.0
2025-04-15 21:45:00,1.13212,1.1325,1.13212,1.1325,0.0
2025-04-15 21:50:00,1.13212,1.1325,1.13212,1.13212,0.0
2025-04-15 21:55:00,1.13212,1.1325,1.13212,1.1325,0.0
2025-04-15 22:00:00,1.13289,1.13314,1.13289,1.13314,0.0
2025-04-15 22:05:00,1.13327,1.13327,1.13314,1.13314,0.0
2025-04-15 22:10:00,1.13314,1.13353,1.13314,1.13353,0.0
2025-04-15 22:15:00,1.13417,1.1343,1.13379,1.13379,0.0
2025-04-15 22:20:00,1.13404,1.13404,1.13379,1.13379,0.0
2025-04-15 22:25:00,1.13379,1.13379,1.1334,1.13379,0.0
2025-04-15 22:30:00,1.13353,1.13379,1.1334,1.13353,0.0
2025-04-15 22:35:00,1.13366,1.13404,1.13289,1.13289,0.0
2025-04-15 22:40:00,1.1325,1.13366,1.1325,1.13366,0.0
2025-04-15 22:45:00,1.13289,1.13379,1.13289,1.13379,0.0
2025-04-15 22:50:00,1.13366,1.13379,1.13289,1.13289,0.0
2025-04-15 22:55:00,1.13263,1.13263,1.13173,1.13173,0.0
2025-04-15 23:00:00,1.13135,1.13212,1.13135,1.13212,0.0
2025-04-15 23:05:00,1.13225,1.13314,1.13225,1.13314,0.0
2025-04-15 23:10:00,1.13237,1.13237,1.13148,1.13173,0.0
2025-04-15 23:15:00,1.13173,1.13173,1.13148,1.13148,0.0
2025-04-15 23:20:00,1.13135,1.13212,1.13122,1.13212,0.0
2025-04-15 23:25:00,1.13109,1.13161,1.13109,1.13122,0.0
2025-04-15 23:30:00,1.13122,1.13199,1.13122,1.13186,0.0
2025-04-15 23:35:00,1.13173,1.13225,1.13173,1.13225,0.0
2025-04-15 23:40:00,1.13212,1.13225,1.13173,1.13173,0.0
2025-04-15 23:45:00,1.13148,1.13276,1.13148,1.13276,0.0
2025-04-15 23:50:00,1.13237,1.13263,1.13199,1.13225,0.0
2025-04-15 23:55:00,1.13225,1.13225,1.13148,1.13161,0.0
2025-04-16 00:00:00,1.13199,1.13212,1.13186,1.13212,0.0
2025-04-16 00:05:00,1.13212,1.13212,1.13084,1.13084,0.0
2025-04-16 00:10:00,1.12994,1.12994,1.12918,1.12956,0.0
2025-04-16 00:15:00,1.12956,1.12956,1.12892,1.12918,0.0
2025-04-16 00:20:00,1.12994,1.13097,1.12994,1.13097,0.0
2025-04-16 00:25:00,1.13084,1.13135,1.13084,1.13109,0.0
2025-04-16 00:30:00,1.13161,1.13173,1.13148,1.13148,0.0
2025-04-16 00:35:00,1.13276,1.13276,1.13199,1.13199,0.0
2025-04-16 00:40:00,1.13186,1.13199,1.13135,1.13199,0.0
2025-04-16 00:45:00,1.13173,1.13225,1.13161,1.13225,0.0
2025-04-16 00:50:00,1.13289,1.13289,1.1325,1.13263,0.0
2025-04-16 00:55:00,1.13289,1.13314,1.13289,1.13302,0.0
2025-04-16 01:00:00,1.13302,1.13302,1.1325,1.1325,0.0
2025-04-16 01:05:00,1.1325,1.1325,1.13199,1.13199,0.0
2025-04-16 01:10:00,1.13186,1.13199,1.13148,1.13199,0.0
2025-04-16 01:15:00,1.13199,1.13199,1.13148,1.13199,0.0
2025-04-16 01:20:00,1.13135,1.13173,1.13135,1.13161,0.0
2025-04-16 01:25:00,1.13173,1.13173,1.13097,1.13122,0.0
2025-04-16 01:30:00,1.13122,1.13122,1.13071,1.13071,0.0
2025-04-16 01:35:00,1.13045,1.13084,1.13045,1.13084,0.0
2025-04-16 01:40:00,1.13058,1.13071,1.13045,1.13045,0.0
2025-04-16 01:45:00,1.12994,1.13007,1.12969,1.13007,0.0
2025-04-16 01:50:00,1.12969,1.12969,1.12943,1.12956,0.0
2025-04-16 01:55:00,1.12892,1.12892,1.12867,1.12867,0.0
2025-04-16 02:00:00,1.12931,1.12943,1.12918,1.12918,0.0
2025-04-16 02:05:00,1.12854,1.12867,1.12841,1.12841,0.0
2025-04-16 02:10:00,1.12854,1.12867,1.12841,1.12867,0.0
2025-04-16 02:15:00,1.12841,1.12841,1.12803,1.12803,0.0
2025-04-16 02:20:00,1.12816,1.12816,1.12803,1.12803,0.0
2025-04-16 02:25:00,1.1279,1.12803,1.12778,1.12803,0.0
2025-04-16 02:30:00,1.12829,1.12829,1.1274,1.1274,0.0
2025-04-16 02:35:00,1.12714,1.12765,1.12714,1.12727,0.0
2025-04-16 02:40:00,1.12714,1.12714,1.12689,1.12701,0.0
2025-04-16 02:45:00,1.12727,1.12752,1.12714,1.12752,0.0
2025-04-16 02:50:00,1.12765,1.12816,1.12765,1.12816,0.0
2025-04-16 02:55:00,1.12816,1.12816,1.12803,1.12803,0.0
2025-04-16 03:00:00,1.12765,1.12765,1.12714,1.12714,0.0
2025-04-16 03:05:00,1.12714,1.1274,1.12714,1.1274,0.0
2025-04-16 03:10:00,1.12752,1.1279,1.12752,1.1279,0.0
2025-04-16 03:15:00,1.12752,1.12829,1.12752,1.12829,0.0
2025-04-16 03:20:00,1.1279,1.12803,1.1279,1.12803,0.0
2025-04-16 03:25:00,1.12803,1.12841,1.12803,1.12829,0.0
2025-04-16 03:30:00,1.12854,1.12854,1.12803,1.12803,0.0
2025-04-16 03:35:00,1.12829,1.12841,1.12816,1.12841,0.0
2025-04-16 03:40:00,1.12816,1.12829,1.12816,1.12829,0.0
2025-04-16 03:45:00,1.12829,1.12829,1.1279,1.1279,0.0
2025-04-16 03:50:00,1.1279,1.12816,1.1279,1.12816,0.0
2025-04-16 03:55:00,1.12803,1.12803,1.12752,1.12752,0.0
2025-04-16 04:00:00,1.1274,1.12752,1.12714,1.12752,0.0
2025-04-16 04:05:00,1.12727,1.12727,1.12727,1.12727,0.0
2025-04-16 04:10:00,1.1274,1.1274,1.12727,1.1274,0.0
2025-04-16 04:15:00,1.12714,1.1274,1.12714,1.1274,0.0
2025-04-16 04:20:00,1.12752,1.12778,1.12752,1.12752,0.0
2025-04-16 04:25:00,1.1274,1.1279,1.1274,1.1279,0.0
2025-04-16 04:30:00,1.1279,1.1279,1.12778,1.12778,0.0
2025-04-16 04:35:00,1.12752,1.12752,1.12714,1.12714,0.0
2025-04-16 04:40:00,1.1274,1.12752,1.1274,1.1274,0.0
2025-04-16 04:45:00,1.1274,1.1274,1.12714,1.1274,0.0
2025-04-16 04:50:00,1.12727,1.12778,1.12727,1.12778,0.0
